interval,raise_price,lower_price
2022-11-15 22:05:00.000000 UTC,0.07643,0.00667367
2022-11-15 22:10:00.000000 UTC,0.08245477,0.00819
2022-11-15 22:15:00.000000 UTC,0.0492189,0.00117
2022-11-15 22:20:00.000000 UTC,0.06765071,0.00788
2022-11-15 22:25:00.000000 UTC,0.03211,0.00419
2022-11-15 22:30:00.000000 UTC,0.0251,0.00117
2022-11-15 22:35:00.000000 UTC,0.06771,0.00177
2022-11-15 22:40:00.000000 UTC,0.04755,0.00154
2022-11-15 22:45:00.000000 UTC,0.14951,0.00118
2022-11-15 22:50:00.000000 UTC,0.1582909,0.00157
2022-11-15 22:55:00.000000 UTC,0.16733002,0.00193
2022-11-15 23:00:00.000000 UTC,0.09726167,0.00193
2022-11-15 23:05:00.000000 UTC,0.06418,0.00172
2022-11-15 23:10:00.000000 UTC,0.06982559,0.00157
2022-11-15 23:15:00.000000 UTC,0.04762,0.00157
2022-11-15 23:20:00.000000 UTC,0.06671751,0.00157
2022-11-15 23:25:00.000000 UTC,0.03756759,0.00155
2022-11-15 23:30:00.000000 UTC,0.05094887,0.00566
2022-11-15 23:35:00.000000 UTC,0.03142,0.01938
2022-11-15 23:40:00.000000 UTC,0.03027,0.01092
2022-11-15 23:45:00.000000 UTC,0.01493,0.02128
2022-11-15 23:50:00.000000 UTC,0.00686,0.03253
2022-11-15 23:55:00.000000 UTC,0.00773,0.00655
2022-11-16 00:00:00.000000 UTC,0.00896,0.00556
2022-11-16 00:05:00.000000 UTC,0.00377,0.00277
2022-11-16 00:10:00.000000 UTC,0.00864247,0.00738167
2022-11-16 00:15:00.000000 UTC,0.00513,0.00526
2022-11-16 00:20:00.000000 UTC,0.01022,0.00152
2022-11-16 00:25:00.000000 UTC,0.00997,0.0015003
2022-11-16 00:30:00.000000 UTC,0.00957,0.00147
2022-11-16 00:35:00.000000 UTC,0.00957,0.00233
2022-11-16 00:40:00.000000 UTC,0.00607,0.00317
2022-11-16 00:45:00.000000 UTC,0.00997,0.0021
2022-11-16 00:50:00.000000 UTC,0.00522,0.00294
2022-11-16 00:55:00.000000 UTC,0.00424,0.00233
2022-11-16 01:00:00.000000 UTC,0.00474,0.00318
2022-11-16 01:05:00.000000 UTC,0.00357,0.00358
2022-11-16 01:10:00.000000 UTC,0.00357,0.00417
2022-11-16 01:15:00.000000 UTC,0.00282,0.00358
2022-11-16 01:20:00.000000 UTC,0.00282,0.00679
2022-11-16 01:25:00.000000 UTC,0.0023,0.00568004
2022-11-16 01:30:00.000000 UTC,0.00226,0.00318
2022-11-16 01:35:00.000000 UTC,0.00226,0.00242
2022-11-16 01:40:00.000000 UTC,0.00312,0.0054
2022-11-16 01:45:00.000000 UTC,0.00312,0.00539
2022-11-16 01:50:00.000000 UTC,0.00269,0.00768
2022-11-16 01:55:00.000000 UTC,0.00269,0.01058
2022-11-16 02:00:00.000000 UTC,0.00172,0.01058
2022-11-16 02:05:00.000000 UTC,0.00202,0.01086
2022-11-16 02:10:00.000000 UTC,0.00079,0.01995191
2022-11-16 02:15:00.000000 UTC,0.00148,0.01360995
2022-11-16 02:20:00.000000 UTC,0.0017,0.00887
2022-11-16 02:25:00.000000 UTC,0.00196,0.00826
2022-11-16 02:30:00.000000 UTC,0.00286,0.00601
2022-11-16 02:35:00.000000 UTC,0.00312,0.0054
2022-11-16 02:40:00.000000 UTC,0.0027,0.0054
2022-11-16 02:45:00.000000 UTC,0.00161,0.00539
2022-11-16 02:50:00.000000 UTC,0.00207,0.0054
2022-11-16 02:55:00.000000 UTC,0.00184,0.00861
2022-11-16 03:00:00.000000 UTC,0.00184,0.00826
2022-11-16 03:05:00.000000 UTC,0.00134,0.0054
2022-11-16 03:10:00.000000 UTC,0.00104,0.00488904
2022-11-16 03:15:00.000000 UTC,0.0011,0.004299
2022-11-16 03:20:00.000000 UTC,0.00084,0.0054
2022-11-16 03:25:00.000000 UTC,0.0011,0.00644
2022-11-16 03:30:00.000000 UTC,0.00078,0.00258
2022-11-16 03:35:00.000000 UTC,0.00104,0.0054
2022-11-16 03:40:00.000000 UTC,0.00113,0.00314
2022-11-16 03:45:00.000000 UTC,0.0008,0.00826
2022-11-16 03:50:00.000000 UTC,0.00065,0.00826
2022-11-16 03:55:00.000000 UTC,0.00065,0.00861
2022-11-16 04:00:00.000000 UTC,0.00078,0.0054
2022-11-16 04:05:00.000000 UTC,0.00069,0.0054
2022-11-16 04:10:00.000000 UTC,0.00069,0.00704
2022-11-16 04:15:00.000000 UTC,0.00173,0.00455
2022-11-16 04:20:00.000000 UTC,0.00079,0.0054
2022-11-16 04:25:00.000000 UTC,0.00127,0.0054
2022-11-16 04:30:00.000000 UTC,0.00079,0.0054
2022-11-16 04:35:00.000000 UTC,0.00099,0.00826
2022-11-16 04:40:00.000000 UTC,0.00069,0.00826
2022-11-16 04:45:00.000000 UTC,0.00069,0.00682
2022-11-16 04:50:00.000000 UTC,0.00104,0.00411
2022-11-16 04:55:00.000000 UTC,0.0011,0.00242
2022-11-16 05:00:00.000000 UTC,0.00078,0.00258
2022-11-16 05:05:00.000000 UTC,0.00069,0.00178
2022-11-16 05:10:00.000000 UTC,0.0008,0.00117
2022-11-16 05:15:00.000000 UTC,0.0017,0.00178
2022-11-16 05:20:00.000000 UTC,0.0017,0.00117
2022-11-16 05:25:00.000000 UTC,0.0017,0.00117
2022-11-16 05:30:00.000000 UTC,0.00112,0.00117
2022-11-16 05:35:00.000000 UTC,0.00193,0.00117
2022-11-16 05:40:00.000000 UTC,0.00116,0.00111
2022-11-16 05:45:00.000000 UTC,0.00125,0.00077
2022-11-16 05:50:00.000000 UTC,0.00193,0.00111
2022-11-16 05:55:00.000000 UTC,0.00227,0.00111
2022-11-16 06:00:00.000000 UTC,0.00243,0.00117
2022-11-16 06:05:00.000000 UTC,0.00307,0.00046
2022-11-16 06:10:00.000000 UTC,0.00295,0.00051
2022-11-16 06:15:00.000000 UTC,0.00421,0.00051
2022-11-16 06:20:00.000000 UTC,0.00534,0.00046
2022-11-16 06:25:00.000000 UTC,0.0061,0.00051
2022-11-16 06:30:00.000000 UTC,0.00729,0.00098
2022-11-16 06:35:00.000000 UTC,0.0067,0.0007
2022-11-16 06:40:00.000000 UTC,0.00676,0.00097
2022-11-16 06:45:00.000000 UTC,0.02338,0.00111
2022-11-16 06:50:00.000000 UTC,0.0208507,0.00097
2022-11-16 06:55:00.000000 UTC,0.02461,0.00039
2022-11-16 07:00:00.000000 UTC,0.02575,0.00068
2022-11-16 07:05:00.000000 UTC,0.01216,0.00068
2022-11-16 07:10:00.000000 UTC,0.02724,0.0007
2022-11-16 07:15:00.000000 UTC,0.01966,0.0007
2022-11-16 07:20:00.000000 UTC,0.02755,0.00111
2022-11-16 07:25:00.000000 UTC,0.0507333,0.0007
2022-11-16 07:30:00.000000 UTC,0.09678,0.00046
2022-11-16 07:35:00.000000 UTC,0.09539,0.00069
2022-11-16 07:40:00.000000 UTC,0.12828035,0.0007
2022-11-16 07:45:00.000000 UTC,0.10966003,0.00048
2022-11-16 07:50:00.000000 UTC,0.10269001,0.0011845
2022-11-16 07:55:00.000000 UTC,0.12904014,0.00044
2022-11-16 08:00:00.000000 UTC,0.12597404,0.00044
2022-11-16 08:05:00.000000 UTC,0.11430009,0.00178
2022-11-16 08:10:00.000000 UTC,0.23089552,0.00178
2022-11-16 08:15:00.000000 UTC,0.21666067,0.00035
2022-11-16 08:20:00.000000 UTC,0.25379914,0.00068
2022-11-16 08:25:00.000000 UTC,0.37245976,0.0026
2022-11-16 08:30:00.000000 UTC,0.29581,0.0022
2022-11-16 08:35:00.000000 UTC,0.20938,0.00011
2022-11-16 08:40:00.000000 UTC,0.22915,0.00037
2022-11-16 08:45:00.000000 UTC,0.25131976,0.00021
2022-11-16 08:50:00.000000 UTC,0.25838976,0.00028
2022-11-16 08:55:00.000000 UTC,0.26351985,0.00018
2022-11-16 09:00:00.000000 UTC,0.27058964,0.00017
2022-11-16 09:05:00.000000 UTC,0.2171302,0.00021
2022-11-16 09:10:00.000000 UTC,0.23046737,0.00017
2022-11-16 09:15:00.000000 UTC,0.23039999,0.00017
2022-11-16 09:20:00.000000 UTC,0.22774397,0.00018
2022-11-16 09:25:00.000000 UTC,0.25235776,0.00017
2022-11-16 09:30:00.000000 UTC,0.24301985,0.0001
2022-11-16 09:35:00.000000 UTC,0.20938,0.00017
2022-11-16 09:40:00.000000 UTC,0.22293586,0.00027
2022-11-16 09:45:00.000000 UTC,0.21986,0.00021
2022-11-16 09:50:00.000000 UTC,0.23374609,0.00017
2022-11-16 09:55:00.000000 UTC,0.23515392,0.00021
2022-11-16 10:00:00.000000 UTC,0.23948043,0.00019
2022-11-16 10:05:00.000000 UTC,0.2128402,0.0002
2022-11-16 10:10:00.000000 UTC,0.20948,0.00017
2022-11-16 10:15:00.000000 UTC,0.20938,0.00037
2022-11-16 10:20:00.000000 UTC,0.20938,0.00037
2022-11-16 10:25:00.000000 UTC,0.20938,0.00037
2022-11-16 10:30:00.000000 UTC,0.20938,0.00027
2022-11-16 10:35:00.000000 UTC,0.1640602,0.00044
2022-11-16 10:40:00.000000 UTC,0.1764609,0.00021
2022-11-16 10:45:00.000000 UTC,0.26195838,0.00046
2022-11-16 10:50:00.000000 UTC,0.19738,0.00037
2022-11-16 10:55:00.000000 UTC,0.17197129,0.00037
2022-11-16 11:00:00.000000 UTC,0.12783847,0.00037
2022-11-16 11:05:00.000000 UTC,0.12040001,0.00037
2022-11-16 11:10:00.000000 UTC,0.25030803,0.00073
2022-11-16 11:15:00.000000 UTC,0.20308001,0.00046
2022-11-16 11:20:00.000000 UTC,0.16160001,0.00036
2022-11-16 11:25:00.000000 UTC,0.1555,0.00039
2022-11-16 11:30:00.000000 UTC,0.12102001,0.00037
2022-11-16 11:35:00.000000 UTC,0.11476003,0.00039
2022-11-16 11:40:00.000000 UTC,0.10976011,0.00036
2022-11-16 11:45:00.000000 UTC,0.10103001,0.00037
2022-11-16 11:50:00.000000 UTC,0.09303,0.00039
2022-11-16 11:55:00.000000 UTC,0.09737,0.0008
2022-11-16 12:00:00.000000 UTC,0.09783,0.00074
2022-11-16 12:05:00.000000 UTC,0.18425017,0.00089
2022-11-16 12:10:00.000000 UTC,0.16948017,0.00037
2022-11-16 12:15:00.000000 UTC,0.20392015,0.00067
2022-11-16 12:20:00.000000 UTC,0.11071001,0.00028
2022-11-16 12:25:00.000000 UTC,0.12401036,0.00037
2022-11-16 12:30:00.000000 UTC,0.13236738,0.00037
2022-11-16 12:35:00.000000 UTC,0.11387,0.00037
2022-11-16 12:40:00.000000 UTC,0.10485152,0.00027
2022-11-16 12:45:00.000000 UTC,0.13794863,0.00027
2022-11-16 12:50:00.000000 UTC,0.12838,0.00037
2022-11-16 12:55:00.000000 UTC,0.15984018,0.00094
2022-11-16 13:00:00.000000 UTC,0.12838,0.00027
2022-11-16 13:05:00.000000 UTC,0.16050911,0.00067
2022-11-16 13:10:00.000000 UTC,0.12479987,0.00027
2022-11-16 13:15:00.000000 UTC,0.17391857,0.00037
2022-11-16 13:20:00.000000 UTC,0.10749,0.00074
2022-11-16 13:25:00.000000 UTC,0.14848938,0.00036
2022-11-16 13:30:00.000000 UTC,0.10621149,0.0002
2022-11-16 13:35:00.000000 UTC,0.17889944,0.00046
2022-11-16 13:40:00.000000 UTC,0.11605451,0.00037
2022-11-16 13:45:00.000000 UTC,0.11445518,0.0002
2022-11-16 13:50:00.000000 UTC,0.10765208,0.00039
2022-11-16 13:55:00.000000 UTC,0.11432003,0.00087
2022-11-16 14:00:00.000000 UTC,0.069308,0.00036
2022-11-16 14:05:00.000000 UTC,0.11,0.00036
2022-11-16 14:10:00.000000 UTC,0.09692542,0.00053
2022-11-16 14:15:00.000000 UTC,0.06606442,0.00039
2022-11-16 14:20:00.000000 UTC,0.0425925,0.00039
2022-11-16 14:25:00.000000 UTC,0.04367394,0.00027
2022-11-16 14:30:00.000000 UTC,0.02735,0.00046
2022-11-16 14:35:00.000000 UTC,0.02507,0.00087
2022-11-16 14:40:00.000000 UTC,0.02507,0.00097
2022-11-16 14:45:00.000000 UTC,0.02153,0.00092
2022-11-16 14:50:00.000000 UTC,0.00734,0.00117
2022-11-16 14:55:00.000000 UTC,0.02507,0.00098
2022-11-16 15:00:00.000000 UTC,0.00759,0.00092
2022-11-16 15:05:00.000000 UTC,0.01165,0.00043
2022-11-16 15:10:00.000000 UTC,0.01142,0.00087
2022-11-16 15:15:00.000000 UTC,0.00712612,0.00097
2022-11-16 15:20:00.000000 UTC,0.00734,0.00087
2022-11-16 15:25:00.000000 UTC,0.01142,0.00116
2022-11-16 15:30:00.000000 UTC,0.0084,0.00097
2022-11-16 15:35:00.000000 UTC,0.01248,0.00087
2022-11-16 15:40:00.000000 UTC,0.01309,0.00087
2022-11-16 15:45:00.000000 UTC,0.02445,0.00092
2022-11-16 15:50:00.000000 UTC,0.02274,0.00092
2022-11-16 15:55:00.000000 UTC,0.02269,0.00092
2022-11-16 16:00:00.000000 UTC,0.02264,0.00116
2022-11-16 16:05:00.000000 UTC,0.0159,0.00116
2022-11-16 16:10:00.000000 UTC,0.0366122,0.00092
2022-11-16 16:15:00.000000 UTC,0.01579,0.00092
2022-11-16 16:20:00.000000 UTC,0.02309,0.00092
2022-11-16 16:25:00.000000 UTC,0.02274,0.00092
2022-11-16 16:30:00.000000 UTC,0.01673,0.00111
2022-11-16 16:35:00.000000 UTC,0.01908,0.00087
2022-11-16 16:40:00.000000 UTC,0.01604,0.00092
2022-11-16 16:45:00.000000 UTC,0.01108,0.00092
2022-11-16 16:50:00.000000 UTC,0.00699,0.00043
2022-11-16 16:55:00.000000 UTC,0.0159,0.00035
2022-11-16 17:00:00.000000 UTC,0.01604,0.00036
2022-11-16 17:05:00.000000 UTC,0.02264,0.00079
2022-11-16 17:10:00.000000 UTC,0.03971,0.00035
2022-11-16 17:15:00.000000 UTC,0.02357,0.00116
2022-11-16 17:20:00.000000 UTC,0.02368629,0.00064
2022-11-16 17:25:00.000000 UTC,0.02264,0.00116
2022-11-16 17:30:00.000000 UTC,0.0224,0.00064
2022-11-16 17:35:00.000000 UTC,0.00648,0.00117
2022-11-16 17:40:00.000000 UTC,0.01107,0.00093
2022-11-16 17:45:00.000000 UTC,0.01107,0.00117
2022-11-16 17:50:00.000000 UTC,0.01107,0.00097
2022-11-16 17:55:00.000000 UTC,0.01107,0.00084
2022-11-16 18:00:00.000000 UTC,0.01107,0.00117
2022-11-16 18:05:00.000000 UTC,0.01614,0.00116
2022-11-16 18:10:00.000000 UTC,0.00658,0.00092
2022-11-16 18:15:00.000000 UTC,0.00617,0.00092
2022-11-16 18:20:00.000000 UTC,0.00648,0.00093
2022-11-16 18:25:00.000000 UTC,0.00642,0.00079
2022-11-16 18:30:00.000000 UTC,0.00642,0.00079
2022-11-16 18:35:00.000000 UTC,0.01118,0.00092
2022-11-16 18:40:00.000000 UTC,0.0159,0.00087
2022-11-16 18:45:00.000000 UTC,0.01528,0.00066
2022-11-16 18:50:00.000000 UTC,0.01522,0.00036
2022-11-16 18:55:00.000000 UTC,0.01528,0.00087
2022-11-16 19:00:00.000000 UTC,0.0225,0.00029
2022-11-16 19:05:00.000000 UTC,0.07397559,0.00079
2022-11-16 19:10:00.000000 UTC,0.10507,0.00074
2022-11-16 19:15:00.000000 UTC,0.11022,0.00068
2022-11-16 19:20:00.000000 UTC,0.04355,0.00068
2022-11-16 19:25:00.000000 UTC,0.11025,0.00036
2022-11-16 19:30:00.000000 UTC,0.0609,0.00036
2022-11-16 19:35:00.000000 UTC,0.10549,0.00079
2022-11-16 19:40:00.000000 UTC,0.07665045,0.00074
2022-11-16 19:45:00.000000 UTC,0.09740886,0.00036
2022-11-16 19:50:00.000000 UTC,0.05399824,0.00029
2022-11-16 19:55:00.000000 UTC,0.051615,0.00036
2022-11-16 20:00:00.000000 UTC,0.02807992,0.00074
2022-11-16 20:05:00.000000 UTC,0.05145015,0.00046
2022-11-16 20:10:00.000000 UTC,0.053,0.00069
2022-11-16 20:15:00.000000 UTC,0.06265,0.00046
2022-11-16 20:20:00.000000 UTC,0.05305,0.00046
2022-11-16 20:25:00.000000 UTC,0.05262018,0.00046
2022-11-16 20:30:00.000000 UTC,0.0516,0.00072
2022-11-16 20:35:00.000000 UTC,0.09897,0.00164
2022-11-16 20:40:00.000000 UTC,0.09211,0.00211
2022-11-16 20:45:00.000000 UTC,0.03969,0.00117
2022-11-16 20:50:00.000000 UTC,0.02535708,0.00117
2022-11-16 20:55:00.000000 UTC,0.0237,0.00211
2022-11-16 21:00:00.000000 UTC,0.02476488,0.00128
2022-11-16 21:05:00.000000 UTC,0.02308,0.0024
2022-11-16 21:10:00.000000 UTC,0.02587601,0.00239
2022-11-16 21:15:00.000000 UTC,0.0232,0.0024
2022-11-16 21:20:00.000000 UTC,0.02289,0.00333
2022-11-16 21:25:00.000000 UTC,0.02279,0.01115703
2022-11-16 21:30:00.000000 UTC,0.01917,0.01301212
2022-11-16 21:35:00.000000 UTC,0.06053,0.00775
2022-11-16 21:40:00.000000 UTC,0.04016003,0.00939
2022-11-16 21:45:00.000000 UTC,0.01450928,0.00057
2022-11-16 21:50:00.000000 UTC,0.0172,0.00098
2022-11-16 21:55:00.000000 UTC,0.01153201,0.00117
2022-11-16 22:00:00.000000 UTC,0.01285,0.00078
2022-11-16 22:05:00.000000 UTC,0.01479007,0.00117
2022-11-16 22:10:00.000000 UTC,0.01219,0.00120867
2022-11-16 22:15:00.000000 UTC,0.01638,0.00121867
2022-11-16 22:20:00.000000 UTC,0.00389,0.00339
2022-11-16 22:25:00.000000 UTC,0.00358,0.00172
2022-11-16 22:30:00.000000 UTC,0.0032,0.01178
2022-11-16 22:35:00.000000 UTC,0.00562,0.01204
2022-11-16 22:40:00.000000 UTC,0.00489,0.00614
2022-11-16 22:45:00.000000 UTC,0.00388,0.00456
2022-11-16 22:50:00.000000 UTC,0.00368,0.0046
2022-11-16 22:55:00.000000 UTC,0.00334,0.02826
2022-11-16 23:00:00.000000 UTC,0.00413,0.00581
2022-11-16 23:05:00.000000 UTC,0.00372,0.0034
2022-11-16 23:10:00.000000 UTC,0.00496,0.00589
2022-11-16 23:15:00.000000 UTC,0.00532,0.00117
2022-11-16 23:20:00.000000 UTC,0.00633,0.00117
2022-11-16 23:25:00.000000 UTC,0.00656,0.00157
2022-11-16 23:30:00.000000 UTC,0.01035,0.00160867
2022-11-16 23:35:00.000000 UTC,0.00930215,0.00289
2022-11-16 23:40:00.000000 UTC,0.0251,0.00117
2022-11-16 23:45:00.000000 UTC,0.02421131,0.00117
2022-11-16 23:50:00.000000 UTC,0.0071,0.00178
2022-11-16 23:55:00.000000 UTC,0.01679296,0.00117
2022-11-17 00:00:00.000000 UTC,0.00623,0.00411
2022-11-17 00:05:00.000000 UTC,0.01288,0.00282
2022-11-17 00:10:00.000000 UTC,0.00745,0.00221
2022-11-17 00:15:00.000000 UTC,0.0182,0.00318
2022-11-17 00:20:00.000000 UTC,0.02047,0.00157
2022-11-17 00:25:00.000000 UTC,0.0077,0.00117
2022-11-17 00:30:00.000000 UTC,0.01605,0.00161833
2022-11-17 00:35:00.000000 UTC,0.00434,0.00518
2022-11-17 00:40:00.000000 UTC,0.00628,0.00568403
2022-11-17 00:45:00.000000 UTC,0.00623,0.00478
2022-11-17 00:50:00.000000 UTC,0.00669,0.00728
2022-11-17 00:55:00.000000 UTC,0.00686,0.00754
2022-11-17 01:00:00.000000 UTC,0.00699,0.00117
2022-11-17 01:05:00.000000 UTC,0.02239,0.00117
2022-11-17 01:10:00.000000 UTC,0.01943,0.00178
2022-11-17 01:15:00.000000 UTC,0.02319,0.00457
2022-11-17 01:20:00.000000 UTC,0.01797,0.00614
2022-11-17 01:25:00.000000 UTC,0.01710958,0.00117
2022-11-17 01:30:00.000000 UTC,0.01234,0.00118
2022-11-17 01:35:00.000000 UTC,0.01259,0.00615
2022-11-17 01:40:00.000000 UTC,0.01132,0.00118
2022-11-17 01:45:00.000000 UTC,0.01163644,0.00554
2022-11-17 01:50:00.000000 UTC,0.01377232,0.00615
2022-11-17 01:55:00.000000 UTC,0.01002,0.00528
2022-11-17 02:00:00.000000 UTC,0.0133637,0.00417
2022-11-17 02:05:00.000000 UTC,0.01883893,0.00121
2022-11-17 02:10:00.000000 UTC,0.01642837,0.00118
2022-11-17 02:15:00.000000 UTC,0.01156,0.00570805
2022-11-17 02:20:00.000000 UTC,0.01526006,0.00418
2022-11-17 02:25:00.000000 UTC,0.01246,0.00258
2022-11-17 02:30:00.000000 UTC,0.01981576,0.00120867
2022-11-17 02:35:00.000000 UTC,0.01749,0.00178
2022-11-17 02:40:00.000000 UTC,0.01898,0.00117
2022-11-17 02:45:00.000000 UTC,0.02437,0.00120867
2022-11-17 02:50:00.000000 UTC,0.02199,0.00174
2022-11-17 02:55:00.000000 UTC,0.01447,0.00121833
2022-11-17 03:00:00.000000 UTC,0.00938,0.001228
2022-11-17 03:05:00.000000 UTC,0.00395,0.00278
2022-11-17 03:10:00.000000 UTC,0.00404,0.00417
2022-11-17 03:15:00.000000 UTC,0.00403,0.00457
2022-11-17 03:20:00.000000 UTC,0.00431,0.00417
2022-11-17 03:25:00.000000 UTC,0.00402,0.00417
2022-11-17 03:30:00.000000 UTC,0.00457,0.00559
2022-11-17 03:35:00.000000 UTC,0.0037,0.00218
2022-11-17 03:40:00.000000 UTC,0.0035,0.00333
2022-11-17 03:45:00.000000 UTC,0.00276,0.00556
2022-11-17 03:50:00.000000 UTC,0.00344,0.00417
2022-11-17 03:55:00.000000 UTC,0.00276,0.00669
2022-11-17 04:00:00.000000 UTC,0.00364,0.00419
2022-11-17 04:05:00.000000 UTC,0.0037,0.00419
2022-11-17 04:10:00.000000 UTC,0.00361,0.00618
2022-11-17 04:15:00.000000 UTC,0.00528,0.00417
2022-11-17 04:20:00.000000 UTC,0.00719,0.00419
2022-11-17 04:25:00.000000 UTC,0.00541,0.00394
2022-11-17 04:30:00.000000 UTC,0.00567953,0.00218
2022-11-17 04:35:00.000000 UTC,0.00525,0.00173
2022-11-17 04:40:00.000000 UTC,0.00526,0.00117
2022-11-17 04:45:00.000000 UTC,0.00622,0.00181
2022-11-17 04:50:00.000000 UTC,0.00789595,0.00117
2022-11-17 04:55:00.000000 UTC,0.00703,0.00117
2022-11-17 05:00:00.000000 UTC,0.01403853,0.00257
2022-11-17 05:05:00.000000 UTC,0.00807,0.00116
2022-11-17 05:10:00.000000 UTC,0.00514,0.00114
2022-11-17 05:15:00.000000 UTC,0.00492,0.00117
2022-11-17 05:20:00.000000 UTC,0.00571,0.00174
2022-11-17 05:25:00.000000 UTC,0.00576,0.00117
2022-11-17 05:30:00.000000 UTC,0.00856,0.00117
2022-11-17 05:35:00.000000 UTC,0.01678,0.00098
2022-11-17 05:40:00.000000 UTC,0.01809,0.00098
2022-11-17 05:45:00.000000 UTC,0.01463,0.00122
2022-11-17 05:50:00.000000 UTC,0.01472,0.00116
2022-11-17 05:55:00.000000 UTC,0.01652,0.00111
2022-11-17 06:00:00.000000 UTC,0.03097,0.00111
2022-11-17 06:05:00.000000 UTC,0.0162,0.00111
2022-11-17 06:10:00.000000 UTC,0.01235,0.00117
2022-11-17 06:15:00.000000 UTC,0.03277,0.00116
2022-11-17 06:20:00.000000 UTC,0.03038,0.00076
2022-11-17 06:25:00.000000 UTC,0.02526,0.00111
2022-11-17 06:30:00.000000 UTC,0.02525,0.00111
2022-11-17 06:35:00.000000 UTC,0.02522,0.00098
2022-11-17 06:40:00.000000 UTC,0.03909222,0.00098
2022-11-17 06:45:00.000000 UTC,0.04140789,0.00068
2022-11-17 06:50:00.000000 UTC,0.04407929,0.00097
2022-11-17 06:55:00.000000 UTC,0.04953,0.00049
2022-11-17 07:00:00.000000 UTC,0.06168,0.00049
2022-11-17 07:05:00.000000 UTC,0.04322,0.00077
2022-11-17 07:10:00.000000 UTC,0.05215,0.00068
2022-11-17 07:15:00.000000 UTC,0.05746594,0.0007
2022-11-17 07:20:00.000000 UTC,0.07920416,0.00068
2022-11-17 07:25:00.000000 UTC,0.07557811,0.00061
2022-11-17 07:30:00.000000 UTC,0.0852343,0.00068
2022-11-17 07:35:00.000000 UTC,0.12209,0.00068
2022-11-17 07:40:00.000000 UTC,0.11681101,0.00042
2022-11-17 07:45:00.000000 UTC,0.18378,0.0007
2022-11-17 07:50:00.000000 UTC,0.2447354,0.00049
2022-11-17 07:55:00.000000 UTC,0.27143231,0.00039
2022-11-17 08:00:00.000000 UTC,0.2948223,0.00037
2022-11-17 08:05:00.000000 UTC,0.39137001,0.00235
2022-11-17 08:10:00.000000 UTC,0.61902201,0.00157
2022-11-17 08:15:00.000000 UTC,0.28910652,0.0002
2022-11-17 08:20:00.000000 UTC,0.31987001,0.00044
2022-11-17 08:25:00.000000 UTC,0.2437604,0.00017
2022-11-17 08:30:00.000000 UTC,0.33990223,0.00021
2022-11-17 08:35:00.000000 UTC,0.2352322,0.00021
2022-11-17 08:40:00.000000 UTC,0.25038338,0.00017
2022-11-17 08:45:00.000000 UTC,0.26273726,0.00017
2022-11-17 08:50:00.000000 UTC,0.24850985,0.0001
2022-11-17 08:55:00.000000 UTC,0.25027993,0.00017
2022-11-17 09:00:00.000000 UTC,0.25168481,0.00019
2022-11-17 09:05:00.000000 UTC,0.31238698,0.00046
2022-11-17 09:10:00.000000 UTC,0.27828985,0.0002
2022-11-17 09:15:00.000000 UTC,0.26333565,0.0001
2022-11-17 09:20:00.000000 UTC,0.27823985,0.0002
2022-11-17 09:25:00.000000 UTC,0.26623985,0.0001
2022-11-17 09:30:00.000000 UTC,0.23675989,0.0001
2022-11-17 09:35:00.000000 UTC,0.24367478,0.00036
2022-11-17 09:40:00.000000 UTC,0.24141244,0.00021
2022-11-17 09:45:00.000000 UTC,0.23901584,0.00018
2022-11-17 09:50:00.000000 UTC,0.24569913,0.00037
2022-11-17 09:55:00.000000 UTC,0.2412494,0.0002
2022-11-17 10:00:00.000000 UTC,0.23511673,0.00017
2022-11-17 10:05:00.000000 UTC,0.25402296,6.00E-05
2022-11-17 10:10:00.000000 UTC,0.24475956,0.00013
2022-11-17 10:15:00.000000 UTC,0.24002923,0.0001
2022-11-17 10:20:00.000000 UTC,0.24597993,0.0001
2022-11-17 10:25:00.000000 UTC,0.24597993,0.00028
2022-11-17 10:30:00.000000 UTC,0.22366457,0.0003
2022-11-17 10:35:00.000000 UTC,0.19648008,0.0001
2022-11-17 10:40:00.000000 UTC,0.19673557,0.00037
2022-11-17 10:45:00.000000 UTC,0.16737062,0.00033
2022-11-17 10:50:00.000000 UTC,0.16002768,0.00028
2022-11-17 10:55:00.000000 UTC,0.16491732,0.0001
2022-11-17 11:00:00.000000 UTC,0.12746254,0.0003
2022-11-17 11:05:00.000000 UTC,0.11871,0.0003
2022-11-17 11:10:00.000000 UTC,0.13312002,0.00037
2022-11-17 11:15:00.000000 UTC,0.1263525,0.0001
2022-11-17 11:20:00.000000 UTC,0.1065214,0.00018
2022-11-17 11:25:00.000000 UTC,0.10353611,0.00018
2022-11-17 11:30:00.000000 UTC,0.09647447,0.00018
2022-11-17 11:35:00.000000 UTC,0.10075,0.00018
2022-11-17 11:40:00.000000 UTC,0.10063109,0.00014
2022-11-17 11:45:00.000000 UTC,0.08484988,0.00027
2022-11-17 11:50:00.000000 UTC,0.09916028,0.00037
2022-11-17 11:55:00.000000 UTC,0.09376015,0.0001
2022-11-17 12:00:00.000000 UTC,0.08133453,0.00027
2022-11-17 12:05:00.000000 UTC,0.09276067,0.00027
2022-11-17 12:10:00.000000 UTC,0.07961,0.00027
2022-11-17 12:15:00.000000 UTC,0.10072,0.00018
