A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
-0.324444446846296,-0.773549996305,-0.240857834128333,-0.497454950958334,-0.214313558854237,-2.44870167821333,-0.120666667816667,-0.240857834128333,-2.44870167821333,-0.275652171173913,-0.813910002508333,-0.497454950958334,-0.141206666542,-0.383013335455,0,-0.449574818216667,-0.50002000174,-0.615030004523333
-0.333818187487273,-0.727316665625,-0.206509170433333,-0.396881665785,-0.241764407044068,-1.43091833543667,-0.115266666808333,-0.206509170433333,-1.43091833543667,-0.271956523802174,-0.581221663951667,-0.396881665785,-0.1266000021,-0.367186667519333,0,-0.274586664566667,-0.57917965810339,-0.620583337581667
-0.304259261601852,-0.75631666333,-0.164208003128333,-0.321178331968333,-0.342748215157143,-2.69143165945833,-0.111183333276667,-0.164208003128333,-2.69143165945833,-0.315744683774468,-0.465241668126667,-0.321178331968333,-0.12444000174,-0.333590004171667,0,-0.26673000011,-0.533293441586885,-0.632036667498334
-0.285454546869091,-0.722049997745,-0.154913000766667,-0.284033333761667,-0.348543332516667,-2.46183104734113,-0.106766667216667,-0.154913000766667,-2.46183104734113,-0.364468089448936,-0.415016668041666,-0.284033333761667,-0.12708000218,-0.300193334965,0,-0.376008333266667,-0.542743332193333,-0.609526669915
-0.242592590825926,-0.64554999842,-0.129478333138333,-0.261161667861667,-0.347356896458621,-1.30108199764667,-0.094566666828333,-0.129478333138333,-1.30108199764667,-0.364782602565217,-0.370285000413333,-0.261161667861667,-0.117720000662,-0.290870000403333,0,-0.293713332903333,-0.520581663893333,-0.547649996254667
-0.19145454684,-0.52191666588,-0.098115332675,-0.270948334031667,-0.326146552791379,-0.663254999878333,-0.085450000188333,-0.098115332675,-0.663254999878333,-0.362173914252174,-0.408074998848333,-0.270948334031667,-0.105959998754,-0.249233330636,0,-0.273708333288333,-0.47314500212,-0.470263328803333
-0.148333332877778,-0.40714999921,-0.07425883188,-0.267364999658333,-0.230285453792727,-0.45446619786661,-0.07855000061,-0.07425883188,-0.45446619786661,-0.298510638648936,-0.406486666696667,-0.267364999658333,-0.089159999074,-0.213049999113333,0,-0.25150449847,-0.345085000743333,-0.410456667536667
-0.096909090605455,-0.346633334425,-0.067440666255,-0.225890000288333,-0.151286206882759,-0.341629998046,-0.066650000275,-0.067440666255,-0.335839044256229,-0.219999998802174,-0.32953449885,-0.225890000288333,-0.079016666854,-0.208163333656667,0,-0.169291667765,-0.251826665553333,-0.341629998046
-0.06111111097963,-0.336316666385,-0.060029332833333,-0.152063333243333,-0.087501818212727,-0.328826665953,-0.060366666753333,-0.060029332833333,-0.293172001203333,-0.17063829746383,-0.206553836666667,-0.152063333243333,-0.129576666772,-0.199173334875,0,-0.173304999995,-0.156083049969492,-0.328826665953
-0.042545454021818,-0.26689999997,-0.04803933334,-0.084388332945,-0.046843103451724,-0.270833331561333,-0.057700000081667,-0.04803933334,-0.179435333431667,-0.13319149003617,-0.157235167173333,-0.084388332945,-0.119863331449667,-0.153229997950667,0,-0.092323333025,-0.104393442709836,-0.270833331561333
-0.031851851346296,-0.200916666355,-0.03842833322,-0.059193333705,-0.001582142996429,-0.180596553205,-0.053283333468333,-0.03842833322,-0.088977002613051,-0.086956521663044,-0.180596553205,-0.059193333705,-0.088133333412333,-0.125976666404,0,-0.080615000365,-0.041165000078333,-0.176993333636333
-0.019090908676364,-0.13951666673,-0.023716333328333,-0.036808333333333,0,-0.164461503056667,-0.044466666755,-0.023716333328333,-0.03365549983,-0.041739130232609,-0.164461503056667,-0.036808333333333,-0.067746667075333,-0.101399999878,0,-0.048322203362712,0,-0.098306666478667
-0.000185185181481,-0.05569999956,-0.014353833266667,-0.020518333656667,0,-0.144546502835,-0.037766667008333,-0.014353833266667,0,-0.019999999715217,-0.144546502835,-0.020518333656667,-0.059643332996333,-0.044636666434667,0,-0.030152459001639,0,-0.02606666675
0,-0.032166666475,-0.00760000001,-0.012875000181667,0,-0.050270000221,-0.03181666693,-0.00760000001,0,-0.008723404187234,0,-0.012875000181667,-0.050270000221,-0.021306666967,0,-0.004741666728333,0,-0.017876666656333
0,-0.04483333308,-0.000753833528333,0,0,-0.040989999670333,-0.03139999963,-0.000753833528333,0,-0.003260869536957,0,0,-0.040989999670333,-0.012256666778667,0,0,0,-0.018633333238333
0,-0.040100000265,0,0,0,-0.035616666321667,-0.031750000236667,0,0,-0.004782608595652,0,0,-0.035616666321667,-0.007469999924333,0,0,0,-0.013406666545333
0,-0.0083166665,0,0,0,-0.033476666773,-0.021355932205085,0,0,-0.003829787191489,0,0,-0.033476666773,-0.001233333512083,0,0,0,-0.001683333328333
0,0,0,0,0,-0.021989999942,-0.016393442580328,0,0,-0.003829787157447,0,0,-0.021989999942,0,0,0,0,-0.000143333316333
0,0,0,0,0,-0.010279999877333,-0.006650000125,0,0,-0.004782608634783,0,0,-0.010279999877333,0,0,0,0,-0.002013333324
0,0,0,0,0,-0.004999999932609,0,0,0,-0.004999999932609,0,0,-0.002879999994,0,0,0,0,-0.002780000059
0,0,0,0,0,-0.010610000101333,0,0,0,-0.007021276487234,0,0,-0.003716666548333,-0.002210000061333,0,0,0,-0.010610000101333
0,0,0,0,0,-0.008433333386667,0,0,0,-0.004680850968085,0,0,-0.004583333351667,-0.003450000065,0,0,0,-0.008433333386667
0,0,0,0,0,-0.018913043384783,0,0,0,-0.018913043384783,0,0,-0.000406666665333,-0.001183333353333,0,0,0,-0.003666666701667
0,0,-0.014104999476667,0,0,-0.014104999476667,0,-0.014104999476667,0,-0.002826086934783,0,0,0,0,0,0,0,-0.001333333366667
0,0,0,0,0,-0.00531914882766,0,0,0,-0.00531914882766,0,0,-0.000480000004,0,0,0,0,-0.0006
0,0,0,0,0,-0.126875501583333,0,0,0,-0.0023913043,0,0,0,0,0,0,-0.126875501583333,0
0,0,0,0,0,-0.001063829765957,0,0,0,-0.001063829765957,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.013555555377778,0,0,0,-0.013555555377778,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.011276595889362,0,0,0,-0.011276595889362,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.121752840737006,0,0,0,-0.000638297859574,0,0,0,0,0,0,-0.121752840737006,0
0,0,0,0,0,-0.127168846203989,0,0,0,-0.038913042571739,0,0,0,0,0,0,-0.127168846203989,0
0,0,0,0,0,-0.081206135291667,0,0,0,-0.029574467191489,-0.081206135291667,0,-0.000240000002,0,0,0,0,0
0,0,0,0,0,-0.032954834723333,0,0,0,-0.0010869565,-0.032954834723333,0,0,0,0,0,0,-0.0002
0,0,0,0,0,-0.00255319143617,0,0,0,-0.00255319143617,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.122068335215,0,0,0,-0.002608695597826,0,0,0,0,0,0,-0.122068335215,0
0,0,0,0,0,-0.123511668685,0,0,0,-0.003043478197826,0,0,0,0,0,0,-0.123511668685,0
0,0,0,0,0,-0.122631019028814,0,0,0,-0.012765957440426,0,0,0,0,0,0,-0.122631019028814,0
0,0,0,0,0,-0.119125411977049,0,0,0,-0.014347825969565,0,0,0,0,0,-0.00079016666,-0.119125411977049,0
0,0,0,0,0,-0.117244720201757,0,0,0,-0.000851063812766,0,0,0,0,0,-0.000868181807273,-0.117244720201757,0
0,0,0,0,0,-0.111226349512197,0,0,0,-0.015476190616667,-0.092318365725455,0,-0.000720000006,0,0,0,-0.111226349512197,0
0,0,0,0,0,-0.105646502233333,0,0,0,-0.007608695521739,-0.105646502233333,0,0,0,0,0,0,0
0,0,0,0,0,-0.102092502271667,0,0,0,-0.004583333310417,-0.102092502271667,0,0,0,0,0,0,0
0,0,0,0,0,-0.103227335463333,0,0,0,-0.001086956497826,-0.103227335463333,0,0,0,0,0,0,0
0,0,0,0,0,-0.100363469003333,0,0,0,-0.008043478528261,-0.100363469003333,0,-0.000480000004,0,0,0,0,0
0,0,0,0,0,-0.08553383197,0,0,0,-0.002173912997826,-0.08553383197,0,0,0,0,0,-0.055507668643333,0
0,0,0,0,0,-0.130314669506667,0,0,0,-0.000851063812766,-0.056165117986667,0,0,0,0,0,-0.130314669506667,0
0,0,0,0,0,-0.127350952998333,0,0,0,-0.000212765953191,-0.09003356877,0,0,0,0,0,-0.127350952998333,0
0,0,0,0,0,-0.125232670143333,0,0,0,-0.020217390730435,-0.089088148731667,0,0,0,0,0,-0.125232670143333,0
0,0,0,0,0,-0.156009836981667,0,0,0,-0.010851063785106,-0.089273002065,0,0,0,0,-0.00409933331,-0.156009836981667,0
0,0,0,0,0,-0.159245670333333,0,0,0,-0.013478261095652,-0.100874668861667,0,0,0,0,-0.00095166667,-0.159245670333333,0
0,0,0,0,0,-0.123023358857627,0,0,0,-0.001276595717021,-0.100367168835,0,0,0,0,0,-0.123023358857627,0
0,0,0,0,0,-0.127766806532787,0,0,0,-0.0004347826,-0.101246335608333,0,-0.000240000002,0,0,0,-0.127766806532787,0
0,0,0,0,0,-0.145817546861667,0,0,0,-0.064042553429787,-0.100654668858333,0,0,0,0,0,-0.145817546861667,0
0,0,0,0,0,-0.142287593153333,0,0,0,-0.033695651628261,-0.092479268711667,0,0,0,0,-1.33333416666667E-05,-0.142287593153333,0
0,0,0,0,0,-0.154305503451667,0,0,0,-0.004893616991489,-0.081066035351667,0,0,0,0,0,-0.154305503451667,-1.66666666666667E-05
0,0,0,0,0,-0.156871136466525,0,0,0,0,-0.085910335246667,0,0,0,0,0,-0.156871136466525,0
0,0,0,0,0,-0.157620670395,0,0,0,0,-0.0809950685,0,0,0,0,-0.003034600218333,-0.157620670395,0
0,0,0,0,0,-0.130009869898333,0,0,0,0,-0.081446335188333,0,-0.000480000004,0,0,-0.005332833131667,-0.130009869898333,0
0,0,0,0,0,-0.107240513221667,0,0,0,0,-0.089984845283333,0,-0.000240000002,0,0,0,-0.107240513221667,0
0,0,0,0,0,-0.109800763215,0,0,0,-0.018936169670213,-0.09980833555,0,0,0,0,0,-0.109800763215,0
0,0,0,0,0,-0.14392890356,0,0,0,0,-0.10014800206,0,0,0,0,0,-0.14392890356,0
0,0,0,0,0,-0.155980503551667,0,0,0,0,-0.09984300211,0,-0.000240000002,0,0,0,-0.155980503551667,0
0,0,0,0,0,-0.154913337031667,0,0,0,0,-0.089839901926667,0,0,0,0,0,-0.154913337031667,0
0,0,0,0,0,-0.14109820338,0,0,0,0,-0.086784801876667,0,0,0,0,0,-0.14109820338,0
0,0,0,0,0,-0.138341153223333,0,0,0,0,-0.083935051731667,0,0,0,0,0,-0.138341153223333,0
0,0,0,0,0,-0.136974936491667,0,0,0,0,-0.096340668688333,0,0,0,0,0,-0.136974936491667,0
0,0,0,0,0,-0.115263423375,0,0,0,-0.009555555715556,-0.086074835153333,0,0,0,0,0,-0.115263423375,0
0,0,0,0,0,-0.155201503628333,0,0,0,0,-0.086723018505,0,-0.000240000002,0,0,0,-0.155201503628333,0
0,0,0,0,0,-0.152659836805,0,0,0,0,-0.097828668848333,0,-0.000480000004,0,0,0,-0.152659836805,0
0,0,0,0,0,-0.148194353228333,0,0,0,0,-0.097372502076667,0,0,0,0,0,-0.148194353228333,0
0,0,0,0,0,-0.137605053133333,0,0,0,0,-0.098184168826667,0,0,0,0,0,-0.137605053133333,-5E-05
0,0,0,0,0,-0.135933556088136,0,0,0,0,-0.09639166866,0,0,0,0,-0.000288852442623,-0.135933556088136,-6.66666666666667E-05
0,0,0,0,0,-0.138771478040678,0,0,0,0,-0.083748501823333,0,-0.000240000002,0,0,0,-0.138771478040678,-0.000116666666667
0,0,0,0,0,-0.152579082542853,0,0,0,0,-0.090029411936667,0,-0.000240000002,0,0,-0.004193000336667,-0.152579082542853,-0.000133333333333
0,0,0,0,0,-0.151742563632213,0,0,0,0,-0.081146838388333,0,0,0,0,0,-0.151742563632213,-0.00035
0,0,0,0,0,-0.152358836908333,0,0,0,-0.001956521817391,-0.084243368435,0,0,0,0,0,-0.152358836908333,-0.000716666666667
0,0,0,0,0,-0.141164733376667,0,0,0,-0.007608695521739,-0.096340368743333,0,-0.000240000002,0,0,0,-0.141164733376667,-0.000983333333333
0,0,0,0,0,-0.127045913108333,0,0,0,0,-0.06422300165,0,-0.000240000002,0,0,0,-0.127045913108333,-0.001
0,0,0,0,0,-0.140181269976667,0,0,0,0,0,0,-0.000480000004,0,0,0,-0.140181269976667,-0.001
0,0,0,0,0,-0.104609436825,0,0,0,0,-0.045545934688333,0,-0.000240000002,0,0,0,-0.104609436825,-0.001
0,0,0,0,0,-0.15110833668,0,0,0,0,-0.096983668691667,0,0,0,0,0,-0.15110833668,-0.001
0,0,0,0,0,-0.152308503533333,0,0,0,0,-0.08799953517,0,0,0,0,-0.000172333345,-0.152308503533333,-0.001016666668333
0,0,0,0,0,-0.150742207016949,0,0,0,0,-0.087171185065,0,-0.000240000002,0,0,-0.00103900001,-0.150742207016949,-0.001150000015
0,0,0,0,0,-0.139218235968852,0,0,0,0,-0.057764334735,0,-0.000480000004,0,0,-0.002497999991667,-0.139218235968852,-0.00150000005
0,0,0,0,0,-0.147081686558333,0,0,0,0,-0.064657634955,0,-0.000480000004,0,0,-0.001530666711667,-0.147081686558333,-0.001883333421667
0,0,0,0,0,-0.14843417001,0,0,0,0,-0.081502111715,0,-0.000480000004,0,0,-0.00391146663,-0.14843417001,-0.001983333431667
0,0,0,0,0,-0.151480170063333,0,0,0,0,-0.056243001415,0,0,0,0,-0.001727150303333,-0.151480170063333,-0.0020000001
0,0,0,0,0,-0.150498336726667,0,0,0,0,-0.089072368555,0,0,0,0,-0.003317499983333,-0.150498336726667,-0.0020000001
0,0,0,0,0,-0.140127279633333,0,0,0,0,-0.09365025532,0,0,0,0,-0.00091549999,-0.140127279633333,-0.0020000001
0,0,0,0,0,-0.125301492975,0,0,0,0,-0.096899335321667,0,0,0,0,-0.007076500091667,-0.125301492975,-0.0020000001
0,0,0,0,0,-0.1470636034,0,0,0,0,-0.096797335386667,0,0,0,0,-0.002485999986667,-0.1470636034,-0.001983333431667
0,0,0,0,0,-0.14623828677,0,0,0,0,-0.01699700125,0,-0.000240000002,0,0,-0.003295333361667,-0.14623828677,-0.001983333431667
0,0,0,0,0,-0.145265386723333,0,0,0,0,-0.022737134258333,0,-0.000240000002,0,0,-0.003474833325,-0.145265386723333,-0.001983333431667
0,0,0,0,0,-0.150448003338333,0,0,0,0,-0.073042682728333,0,0,0,0,-0.00498300002,-0.150448003338333,-0.0020000001
0,0,0,0,0,-0.149935427018644,0,0,0,0,-0.079329071525,0,-0.000240000002,0,0,0,-0.149935427018644,-0.0020000001
0,0,0,0,0,-0.139233478544262,0,0,0,0,0,0,0,0,0,-0.000404918031148,-0.139233478544262,-0.001983333431667
0,0,0,0,0,-0.142690306583955,0,0,0,0,0,0,-0.000240000002,0,0,-0.003488333323333,-0.142690306583955,-0.0020000001
0,0,0,0,0,-0.119698069573333,0,0,0,0,0,0,0,0,0,-0.00245816668,-0.119698069573333,-0.001966666763333
0,0,0,0,0,-0.144165820035,0,0,0,0,0,0,0,0,0,-0.004144833396667,-0.144165820035,-0.001966666763333
0,0,0,0,0,-0.151428836806667,0,0,0,0,0,0,-0.000480000004,0,0,-0.005147833368333,-0.151428836806667,-0.00170000007
0,0,0,0,0,-0.149770836775,0,0,0,0,0,0,-0.000240000002,0,0,-0.00423850001,-0.149770836775,-0.00140000004
0,0,0,0,0,-0.144829916194243,0,0,0,0,-0.021311784368333,0,0,0,0,0,-0.144829916194243,-0.001116666678333
0,0,-0.000615833503333,0,0,-0.14660681998,0,-0.000615833503333,0,0,-0.081972718255,0,0,0,0,0,-0.14660681998,-0.001033333336667
0,0,0,0,0,-0.139957453245,0,0,0,0,-0.070911151638333,0,0,0,0,-0.000214990008333,-0.139957453245,-0.001
0,0,0,0,0,-0.146218086575,0,0,0,0,-0.082263868353333,0,0,0,0,-0.000414233326667,-0.146218086575,-0.001
0,0,0,0,0,-0.148298670035,0,0,0,0,-0.082196231691667,0,0,0,0,0,-0.148298670035,-0.001
0,0,0,0,0,-0.149483003451667,0,0,0,0,-0.068642668211667,0,0,0,0,0,-0.149483003451667,-0.001
0,0,0,0,0,-0.123234752903333,0,0,0,0,-0.084374585116667,0,-0.000960000008,0,0,-0.00105267333,-0.123234752903333,-0.001
0,0,0,0,0,-0.130021653136667,0,0,0,0,-0.095055335251667,0,-0.000240000002,0,0,0,-0.130021653136667,-0.001
0,0,0,0,0,-0.148620670028333,0,0,0,0,-0.003193667305,0,0,0,0,-6.766667E-05,-0.148620670028333,-0.001
0,0,0,0,0,-0.142980970005,0,0,0,0,0,0,-0.000480000004,0,0,0,-0.142980970005,-0.000933333333333
0,0,0,0,-3.32852475409836E-05,-0.148959003376667,0,0,0,0,-0.077088968541667,0,-0.000240000002,0,0,-3.32852459016393E-05,-0.148959003376667,-0.000566666666667
0,0,0,0,0,-0.148958503383333,0,0,0,0,-0.088101205128333,0,-0.000240000002,0,0,0,-0.148958503383333,-0.000533333333333
0,0,0,0,-1.692E-05,-0.141512639883333,0,0,0,0,-0.080874935075,0,0,0,0,0,-0.141512639883333,-0.000816666666667
0,0,0,0,-5.07499983333333E-05,-0.148958836603333,0,0,0,0,-0.076063018558333,0,0,0,0,-3.38400016666667E-05,-0.148958836603333,-0.000916666666667
0,0,0,0,-5.07499983333333E-05,-0.14826566998,0,0,0,0,-0.08003035173,0,0,-1.66666666666667E-05,0,-6.766667E-05,-0.14826566998,-0.001
0,0,0,0,-1.692E-05,-0.149296503486667,0,0,0,0,-0.07622408484,0,0,-1.66666666666667E-05,0,-6.76800033333333E-05,-0.149296503486667,-0.001
0,0,0,0,0,-0.147689630322966,0,0,0,0,0,0,0,0,0,0,-0.147689630322966,-0.001
0,0,0,0,-3.384E-05,-0.147875836718333,0,0,0,0,0,0,0,0,0,-8.60203423728814E-05,-0.147875836718333,-0.001
0,0,0,0,-6.76699983333334E-05,-0.146319336481667,0,0,0,0,0,0,0,-5E-05,0,-8.32032786885246E-05,-0.146319336481667,-0.001
0,0,0,0,0,-0.139975703196667,0,0,0,0,0,0,0,-0.00015,0,0,-0.139975703196667,-0.001
0,0,0,0,-0.000169193335,-0.147655836661667,0,0,0,0,-0.079554318435,0,0,-0.000466666666667,0,0,-0.147655836661667,-0.001
0,0,0,0,-0.00018609667,-0.142659216626667,0,0,0,0,-0.073031685001667,0,0,-0.000783333333333,0,0,-0.142659216626667,-0.001
0,0,0,0,-6.76699983333334E-05,-0.12517016945,0,0,0,0,-0.09200535214,0,0,-0.00095,0,0,-0.12517016945,-0.001
0,0,0,0,-0.000101499996667,-0.147301336556667,0,0,0,0,-0.080732968025,0,0,-0.001,0,0,-0.147301336556667,-0.001
0,0,0,0,-0.00010151,-0.144103169926667,0,0,0,0,0,0,0,-0.001,0,0,-0.144103169926667,-0.002083333411667
0,0,0,0,-5.16203389830508E-05,-0.147453336643333,0,0,0,0,-0.075867635061667,0,-0.000240000002,-0.001366666703333,0,-1.692E-05,-0.147453336643333,-0.006616666786667
0,0,0,0,0,-0.146861336551667,0,0,0,0,-0.024241500858333,0,-0.001733333313333,-0.003250000048333,0,-1.692E-05,-0.146861336551667,-0.012683333411667
0,0,0,0,-3.38400016666667E-05,-0.147994836655,-0.000338983044068,0,0,0,0,0,-0.008033333356667,-0.00686666673,0,-1.692E-05,-0.147994836655,-0.013450000208333
0,0,0,0,-5.07499983333333E-05,-0.146251336596667,-0.008966666638333,0,0,0,-0.023487667646667,0,-0.007576666636333,-0.006766666848333,0,0,-0.146251336596667,-0.013200000231667
0,0,0,0,-3.384E-05,-0.147115669883333,-0.008633333295,0,0,0,-0.066654518045,0,-0.006506666687,-0.00680000019,0,-3.384E-05,-0.147115669883333,-0.01138333335
0,0,0,0,0,-0.146522336565,-0.007728813598305,0,0,0,-0.031599834855,0,-0.005703333301,-0.006516666818333,0,-0.000321476661667,-0.146522336565,-0.00888333346
0,0,0,0,0,-0.141372786671667,-0.01429508197541,0,0,0,0,0,-0.007590000010333,-0.00665000017,0,-1.692E-05,-0.141372786671667,-0.009049999991667
0,-0.027516667235,0,0,-6.766667E-05,-0.145592003186667,-0.031750000235,0,0,0,-0.036209134461667,0,-0.013806666780333,-0.008650000056667,0,0,-0.145592003186667,-0.018466666661667
0,-0.05354999905,0,0,-0.000422973335,-0.131614326645,-0.032066666731667,0,0,0,0,0,-0.024636666934333,-0.011410000029667,0,0,-0.131614326645,-0.022149999908333
0,-0.05963333198,0,0,-0.00035529001,-0.123398743168333,-0.037450000425,0,0,0,0,0,-0.027083333693333,-0.011783333391667,0,-5.07499983333333E-05,-0.123398743168333,-0.021446666580667
0,-0.06744999987,0,0,-0.00020302667,-0.052988835976667,-0.043457627166102,0,0,0,0,0,-0.037222373119085,-0.012233333478333,0,0,-0.052988835976667,-0.024260000038
